"datetime","log_ret","cond_vol"
2026-01-27 20:53:06.573,0.166039866176804,0.131937776344683
2026-01-27 20:53:44.829,-0.0414597995401778,0.132487826961353
2026-01-27 20:54:22.415,-0.124451634983813,0.131036554333415
2026-01-27 20:55:06.065,0.165794862018454,0.130982914250109
2026-01-27 20:55:50.039,-0.124384039869863,0.131280516565138
2026-01-27 20:56:30.618,0.207557156058635,0.130455156943496
2026-01-27 20:57:07.343,-0.0414979946097849,0.131993959362003
2026-01-27 20:57:51.933,0.290547453683232,0.129651353917846
2026-01-27 20:58:45.598,-0.0830513049426829,0.13922364124449
2026-01-27 20:59:35.945,0.0415459238259364,0.130186082121261
2026-01-27 21:00:14.177,-0.041556282791011,0.129292322379093
2026-01-27 21:00:58.054,-0.0831313933227773,0.12889196982146
2026-01-27 21:01:38.835,-0.0415619824237212,0.128700499154137
2026-01-27 21:02:37.946,-0.0415694115626919,0.128258545782184
2026-01-27 21:03:41.693,-0.0415713124690686,0.127941048790929
2026-01-27 21:04:53.294,-0.0415650919735611,0.127647883929154
2026-01-27 21:06:07.582,0.0831407239904047,0.127373940746797
2026-01-27 21:07:21.048,0.0415737320536014,0.127281815717504
2026-01-27 21:08:36.276,-0.1246222388393,0.126936169600332
2026-01-27 21:10:14.579,0.0415255662533642,0.127189914254106
2026-01-27 21:11:37.819,-0.083023724030129,0.126648280381439
2026-01-27 21:13:45.287,0.0830934011383788,0.126589830302658
2026-01-27 21:16:33.12,-0.124590667744395,0.126452080423278
2026-01-27 21:19:13.247,-0.664465624531374,0.126640555139365
2026-01-27 21:22:28.884,-0.0830837359422354,0.18827547323595
2026-01-27 21:24:54.905,0.249312313547745,0.133741287084515
2026-01-27 21:27:19.691,0.0415183251512019,0.135565709568031
2026-01-27 21:31:26.528,0.0830647572858112,0.130594146506018
2026-01-27 21:34:52.117,0.290916949465536,0.130209782660557
2026-01-27 21:38:50.968,-0.166129514572733,0.139036602012594
2026-01-27 21:43:05.743,0.0415167738129774,0.132056767289665
2026-01-27 21:46:12.584,0.0414943785495558,0.130201869820066
2026-01-27 21:49:09.223,0.0415371227652228,0.129797145002571
2026-01-27 21:53:21.896,-0.207564049085063,0.129466102065839
2026-01-27 21:56:59.96,0.0415231522701842,0.131303874638775
2026-01-27 22:01:12.81,0.0415278080587167,0.129362591107444
2026-01-27 22:36:36.77,0.0830409599528181,0.129012569906115
2026-01-27 22:51:28.013,-0.0415291877517432,0.128897743332661
2026-01-27 23:00:02.013,-0.207558879273817,0.12854020957306
2026-01-27 23:04:44.196,0.0830961630354787,0.130405574418089
2026-01-27 23:12:00.38,0.207765872800303,0.128732573481776
2026-01-27 23:18:03.097,-0.0830978893145984,0.130456892674426
2026-01-27 23:23:47.993,-0.124752833449426,0.128760083993843
2026-01-27 23:29:22.833,0.124783967758446,0.128828272709806
2026-01-27 23:35:30.797,0.0831504024489949,0.128758811627047
2026-01-27 23:44:13.227,-0.0415849695306614,0.12836898223502
2026-01-27 23:52:01.716,0.0831829109038118,0.1280412342322
2026-01-27 23:59:29.231,0.0415977703580039,0.127992455995891
2026-01-28 00:02:42.628,0.0832421138513562,0.127700660114234
2026-01-28 00:06:00.513,0.0416253015234069,0.127671724439298
2026-01-28 00:10:43.786,0,0.127398151080679
2026-01-28 00:16:42.826,0.083222023877505,0.127178256007703
2026-01-28 00:23:14.408,0.332896406832206,0.127206450366102
2026-01-28 00:30:35.072,-0.0416218364787668,0.144359747645801
2026-01-28 00:33:07.958,-0.0416098865074765,0.128614414798725
2026-01-28 00:35:58.428,0.0831704578543868,0.127785979690454
2026-01-28 00:38:45.68,0.124773068981288,0.127732262323542
2026-01-28 00:44:31.387,0.0416091939658969,0.127923825775258
2026-01-28 00:50:03.398,0.0416169863895477,0.127436390406085
2026-01-28 00:54:19.016,0.0416154276736136,0.127254649731573
2026-01-28 00:56:25.149,0.083233106801528,0.12709299543545
2026-01-28 01:00:12.368,-0.0416130032335205,0.127097903218209
2026-01-28 01:03:28.035,0.0416273808245826,0.126853397884449
2026-01-28 01:08:12.141,0.124884741792841,0.126708276510757
2026-01-28 01:12:22.378,-0.208171566685456,0.127040507925551
2026-01-28 01:16:51.802,0.124927385959372,0.128737917855745
2026-01-28 01:23:02.246,-0.166615293622774,0.127476202643773
2026-01-28 01:26:25.502,0.41657640850401,0.127977785925743
2026-01-28 01:30:25.415,-0.124948198563513,0.171273879786243
2026-01-28 01:33:36.025,0.125048195661337,0.13216696641813
2026-01-28 01:37:45.909,-0.166719461167641,0.129253629489625
2026-01-28 01:43:42.586,-0.0833427093874239,0.129581558282139
2026-01-28 01:48:20.156,0.0416559923172022,0.128722325301398
2026-01-28 01:54:37.209,-0.166670833442462,0.128354568375643
2026-01-28 01:59:13.344,0.0416863808511136,0.129172492116323
2026-01-28 02:04:28.515,0.125050801890736,0.128222949251578
2026-01-28 02:10:00.524,0.0833826680796124,0.128458348123495
2026-01-28 02:14:41.076,-0.0417102016883608,0.128106813433326
2026-01-28 02:19:38.316,0.208454497516997,0.127798104852913
2026-01-28 02:25:45.287,0.0833812775669074,0.129715480143687
2026-01-28 02:32:56.361,-0.0833614678277805,0.128104008380784
2026-01-28 02:41:17.749,-0.0416855119941828,0.127902138308751
2026-01-28 02:49:08.785,-0.0833534770913746,0.127611904900152
2026-01-28 02:57:29.811,-0.0833475718758914,0.127591022415587
2026-01-28 03:06:05.414,0.166675000417837,0.127484204330513
2026-01-28 03:17:08.549,-0.0833062588001532,0.128259592668679
2026-01-28 03:29:04.264,-0.374953911959353,0.127528477781149
2026-01-28 03:38:44.464,0.208406709871489,0.158111368526615
2026-01-28 03:50:10.031,-0.0833444459272248,0.135424830205264
2026-01-28 03:56:20.182,-0.125021097310829,0.12919325566162
2026-01-28 04:04:14.81,-0.250055220538947,0.129056097314674
2026-01-28 04:17:09.372,0.250145918463396,0.132832289370164
2026-01-28 04:34:32.566,-0.0833764111468627,0.134174088679391
2026-01-28 04:47:44.724,-0.166729885086314,0.129656555060018
2026-01-28 04:56:34.573,-0.0416657118260111,0.130156867633841
2026-01-28 05:01:53.794,0.0416975054451374,0.129141931574161
2026-01-28 05:02:33.908,-0.0417269098912376,0.128869491002374
2026-01-28 05:03:26.68,0.083489528324987,0.128638693900639
2026-01-28 05:04:48.302,0.333728245119347,0.128581556666454
2026-01-28 05:06:55.891,0.250479041177254,0.145686826892216
2026-01-28 05:09:15.593,-0.166930974045409,0.13787085370328
2026-01-28 05:13:52.242,-0.0417291734930436,0.131385615886989
2026-01-28 05:20:32.092,0.0834240569963507,0.129677251862103
2026-01-28 05:27:55.999,0.125122776727105,0.129523172716777
2026-01-28 05:32:47.286,-0.166837675286968,0.129646597624086
2026-01-28 05:41:36.634,0.0833791918899984,0.130144590619534
2026-01-28 05:51:29.996,0.0833844062811395,0.12932188956425
2026-01-28 06:00:05.575,-0.0416799521499311,0.129120351209087
2026-01-28 06:04:41.977,0.0416836006281174,0.128798133102569
2026-01-28 06:11:04.865,0.166699311949792,0.128587347813086
2026-01-28 06:20:59.107,0.208296447511136,0.129412889867591
2026-01-28 06:27:34.176,-0.0833468772001855,0.130652361909199
2026-01-28 06:31:39.444,1.66533453693773e-12,0.128962253301779
2026-01-28 06:35:54.97,0.0416525221666464,0.128538405659484
2026-01-28 06:42:04.365,-0.375172735823381,0.128368541632338
2026-01-28 06:48:02.237,-0.0417002875219286,0.158130608228682
2026-01-28 06:55:22.53,-0.0416858595334024,0.130672491239637
2026-01-28 07:00:57.102,0.125038292979607,0.12927354778649
2026-01-28 07:05:04.325,0.125014324560691,0.129470851326083
2026-01-28 07:08:58.188,-0.125018492319329,0.1294194468276
2026-01-28 07:11:49.773,-0.0832899531505449,0.129357700781757
2026-01-28 07:14:06.134,0.124860832197982,0.128987427247182
2026-01-28 07:15:13.26,-0.374256944070117,0.129139080924666
2026-01-28 07:16:12.669,0.0415920609059262,0.158521202559649
2026-01-28 07:17:38.844,-0.208013945261765,0.131071914997283
2026-01-28 07:19:56.633,-0.124839529191123,0.13184913874396
2026-01-28 07:22:35.87,0.0416244352108297,0.130382996620323
2026-01-28 07:26:20.479,0.0416268609831905,0.129726622912698
2026-01-28 07:29:46.438,-0.0416539101549818,0.129472277289465
2026-01-28 07:32:50.504,0.0833583408346716,0.129246707223205
2026-01-28 07:36:26.753,0.0833871875596803,0.12919123719434
2026-01-28 07:40:13.615,-0.0416924638790839,0.12905046182002
2026-01-28 07:43:54.972,-0.0416959406901452,0.128756934634501
2026-01-28 07:47:33.286,0.0417058527929504,0.128569561978047
2026-01-28 07:51:23.134,0.0417150735315674,0.128395712732031
2026-01-28 07:55:16.487,0.0834021400999974,0.128231097479313
2026-01-28 07:58:22.153,-0.0834042269273749,0.128230256689999
2026-01-28 08:00:50.547,-0.0834028356971883,0.12814092974593
2026-01-28 08:03:36.505,0.208528394275986,0.128051468700827
2026-01-28 08:06:04.505,0.0833896213287,0.12985238645344
2026-01-28 08:09:24.016,-0.166735445041033,0.128335984789897
2026-01-28 08:12:25.249,0.0416964622657057,0.129032619104394
2026-01-28 08:15:37.285,-0.0416910733161413,0.128159293687986
2026-01-28 08:18:49.459,0.250124019839093,0.127974589572569
2026-01-28 08:21:36.273,-0.291583443912669,0.131893237561848
2026-01-28 08:24:39.181,-0.0416653646245768,0.138305228007524
2026-01-28 08:27:14.104,0.0416757832444326,0.129375181875047
2026-01-28 08:30:20.832,0.0416721361329309,0.12882641544907
2026-01-28 08:33:10.475,-0.125066962936848,0.128617702635503
2026-01-28 08:36:17.417,-0.166752822296501,0.128893819884103
2026-01-28 08:40:35.431,0.166734055018769,0.129445698483323
2026-01-28 08:43:09.001,-0.0416978531844747,0.129586832265267
2026-01-28 08:45:20.523,0.0834341495964397,0.128626734616706
2026-01-28 08:46:34.907,0.125235599474083,0.128570569104157
2026-01-28 08:47:38.369,0.0835121886050283,0.128762277208016
2026-01-28 08:49:05.375,0.0835212561606236,0.128443092839733
2026-01-28 08:51:01.991,0.125275344768638,0.128321874158993
2026-01-28 08:52:40.116,-0.16705925592303,0.128522597058904
2026-01-28 08:54:46.999,1.66533453693773e-12,0.129091563079037
2026-01-28 08:57:07.274,-0.0834898768534154,0.128141510576444
2026-01-28 08:59:17.422,-0.0417418890294452,0.128137557769847
2026-01-28 09:02:01.36,0.0417187281612219,0.127885818394518
2026-01-28 09:05:02.065,0.208585809080286,0.127732652271023
2026-01-28 09:08:46.07,0.292129814163655,0.129635797470076
2026-01-28 09:11:29.369,0.0417492083326643,0.137104149787806
2026-01-28 09:14:09.809,0.0417464197213779,0.128942536218977
2026-01-28 09:16:43.319,0.0834731508622677,0.128437723324737
2026-01-28 09:20:14.276,-0.0834745444389107,0.128401061712286
2026-01-28 09:24:10.502,-0.0417364883359417,0.128287620145277
2026-01-28 09:27:55.882,-0.0417283028494864,0.128018900630473
2026-01-28 09:31:07.292,-0.125170283740983,0.127854564482556
2026-01-28 09:36:04.875,-0.0416969838490377,0.128164251111228
2026-01-28 09:39:31.903,-0.0417103756666926,0.127715308462313
2026-01-28 09:43:38.277,0.417209038477973,0.12755781994517
2026-01-28 09:46:34.583,-0.333739382947229,0.16978730765086
2026-01-28 09:51:41.666,-0.0417072443381628,0.165588505787019
2026-01-28 09:56:36.478,0.0417013309000902,0.131533486266854
2026-01-28 10:00:18.995,0.0834244049766064,0.129793950989368
2026-01-28 10:04:06.468,-0.125196924329329,0.129644831986122
2026-01-28 10:07:56.555,0.166945604951618,0.129773689206573
2026-01-28 10:12:44.461,0.125165583637343,0.130274500184182
2026-01-28 10:17:18.532,-0.0417391013973756,0.129782583490413
2026-01-28 10:21:12.049,0.0834592176543469,0.129207230765114
2026-01-28 10:25:04.728,0.0417401467189826,0.129134929094036
2026-01-28 10:28:37.431,0.0417540892932999,0.128831339824459
2026-01-28 10:32:34.785,0.0417499055410664,0.128632336152237
2026-01-28 10:38:19.323,-0.166951179306207,0.128447665782212
2026-01-28 10:43:58.674,-0.0834494671742014,0.129289094321104
2026-01-28 10:48:10.643,0.0417023743232159,0.128571299700355
2026-01-28 10:51:04.424,0.0416990703178133,0.128269866145911
2026-01-28 10:55:05.384,-0.0417079401496268,0.128099444491714
2026-01-28 10:59:49.386,-0.0417044613332251,0.12794213222042
2026-01-28 11:03:41.985,0.0417296958934998,0.127792730568155
2026-01-28 11:07:21.821,0.0417586226339473,0.127650518936137
2026-01-28 11:10:56.656,-0.0835080042432823,0.127514877059834
2026-01-28 11:16:01.95,-0.041765773364788,0.12754127661735
2026-01-28 11:18:44.269,0.125329250387496,0.127320086539356
2026-01-28 11:20:58.401,0.041783573626053,0.127656266393061
2026-01-28 11:25:10.998,0.208806192363575,0.127236663040071
2026-01-28 11:31:11.613,-0.125325585429437,0.12916046820451
2026-01-28 11:35:58.602,-0.0417942261279891,0.127994494299702
2026-01-28 11:40:01.96,0.0835861815315364,0.127458816928456
2026-01-28 11:47:04.623,0.0417786857681568,0.127463894943628
2026-01-28 11:51:53.556,0.125285285035304,0.127234230204298
2026-01-28 11:57:01.875,0.0417696113566568,0.127566118347499
2026-01-28 12:02:55.647,0,0.127138792506108
2026-01-28 12:07:55.25,-0.125289994134803,0.12695293073849
2026-01-28 12:12:29.798,-0.0417587970111266,0.127324422544988
2026-01-28 12:15:45.149,-0.0835212561606236,0.126907006124514
2026-01-28 12:19:52.461,0.0835080042432823,0.12693446032278
2026-01-28 12:25:05.576,0.250422588128352,0.126880288672449
2026-01-28 12:29:16.544,0.0834616556297241,0.130866796715712
2026-01-28 12:34:24.684,0.0834564315710384,0.127518759604363
2026-01-28 12:39:34.403,-0.0417289993598358,0.127279659874065
2026-01-28 12:44:31.547,-0.0417519973133773,0.127030947779497
2026-01-28 12:50:02.44,0.0417472911212746,0.126891863352572
2026-01-28 12:54:09.213,-0.0834794223233959,0.126762715640087
2026-01-28 12:58:46.977,-0.0417450255588148,0.126797024456897
2026-01-28 13:02:41.947,-0.0417432829824538,0.126580255215418
2026-01-28 13:06:55.796,0.0417532176094637,0.126459881538464
2026-01-28 13:11:15.085,0.0417601920990607,0.126347602730881
2026-01-28 13:14:44.344,0.0417624593063159,0.126239625465557
2026-01-28 13:18:37.888,0.125358577767742,0.126135470899854
2026-01-28 13:21:39.669,-0.209044520220469,0.12650390730007
2026-01-28 13:24:27.375,-0.0836162349290848,0.128252727124434
2026-01-28 13:27:20.49,0.208936201339938,0.126669603464056
2026-01-28 13:31:00.943,0.167152104240953,0.128515887879891
2026-01-28 13:35:16.045,-0.167131850321856,0.127896354503415
2026-01-28 13:39:44.776,0.0835844349075798,0.127961916727
2026-01-28 13:43:53.029,-0.083605748732174,0.127154591532292
2026-01-28 13:48:05.48,0.0835938675550207,0.1270220811809
2026-01-28 13:50:28.664,0.0418118758291341,0.126924952170489
2026-01-28 13:53:57.335,0.0418223678574914,0.126672904254393
2026-01-28 13:56:30.108,0.0836337177687052,0.126526388456584
2026-01-28 13:59:18.393,-0.0418144983393987,0.126550402436896
2026-01-28 14:02:04.696,-0.0836183324842699,0.126320279449098
2026-01-28 14:04:38.022,0.0418307652733096,0.126349509481573
2026-01-28 14:07:38.786,-0.0418202690280478,0.126127545417368
2026-01-28 14:11:14.557,0.0418076804911682,0.126004175439644
2026-01-28 14:14:48.826,0.0417947501599181,0.125889223235164
2026-01-28 14:18:11.695,0.0417970211286089,0.125778846266629
2026-01-28 14:22:39.361,0.0835875788868234,0.125672586492331
2026-01-28 14:26:57.677,-0.0835673218335664,0.125730107815195
2026-01-28 14:30:45.885,0.0417853195638918,0.125691915366359
2026-01-28 14:33:21.541,-0.0417895104135035,0.125488449693068
2026-01-28 14:36:06.074,0.0417727520521383,0.125385751088479
2026-01-28 14:38:16.643,-0.0417676922706556,0.12528993158234
2026-01-28 14:40:28.133,-0.167029956827658,0.125197171043679
2026-01-28 14:43:22.493,0.0417525202867086,0.126161812348732
2026-01-28 14:46:58.156,0.083500334000508,0.125329818250749
2026-01-28 14:50:25.161,0.0835041689467575,0.125361996912389
2026-01-28 14:53:04.41,0.0417914315031798,0.125324556970675
2026-01-28 14:54:35.654,0.376251821208318,0.125122190744116
2026-01-28 14:56:04.038,0.0418214933187167,0.157119954730498
2026-01-28 14:57:48.52,-0.125411506510242,0.127753742665565
2026-01-28 14:59:55.199,0.083595265165104,0.126818788384628
2026-01-28 15:02:19.477,0.0835798940199139,0.126419890765556
2026-01-28 15:04:34.256,0.0417727520501954,0.126300849195478
2026-01-28 15:06:26.275,0.0835589424791339,0.126036169856502
2026-01-28 15:07:22.432,0.125486521706242,0.12604335905696
2026-01-28 15:07:46.992,-0.125566356590223,0.126283696687575
2026-01-28 15:08:11.008,-0.125757426500672,0.126308958360131
2026-01-28 15:08:36.119,-0.167570149058605,0.126320798215801
2026-01-28 15:09:04.063,0.167594020246686,0.12693678423625
2026-01-28 15:09:35.113,0.0838360000179894,0.127121588345191
2026-01-28 15:10:10.358,-0.0418957842351908,0.126290108613484
2026-01-28 15:10:41.681,0.293212753100514,0.125988792831639
2026-01-28 15:11:15.447,-0.0419063184256552,0.135359146427382
2026-01-28 15:11:47.253,0.502691494148333,0.126912673153048
2026-01-28 15:12:27.221,-0.0837727914340669,0.182239608208417
2026-01-28 15:13:07.782,0.293296294222589,0.131925832624207
2026-01-28 15:13:54.932,-0.125669451642163,0.139835043968603
2026-01-28 15:14:44.683,0.0837629675537466,0.130317302959782
2026-01-28 15:15:33.673,0.0418689460141008,0.129237303683717
2026-01-28 15:16:27.517,0.0418584306002834,0.12878723999157
2026-01-28 15:17:17.686,-0.167486653412374,0.128495667880705
2026-01-28 15:18:11.376,-0.0419015773833742,0.129312083653155
2026-01-28 15:19:06.516,0.0418884134537056,0.128281378480951
2026-01-28 15:20:09.283,0.0837208912918275,0.128003675598384
2026-01-28 15:21:16.025,0.0837405216205789,0.127931383435471
2026-01-28 15:22:19.484,-0.0418810452654239,0.127771046320955
2026-01-28 15:23:29.721,0.33512625884774,0.127452941410374
2026-01-28 15:24:32.17,0.0837615643320411,0.145935183359549
2026-01-28 15:25:43.85,0.0418563281520679,0.129219455117686
2026-01-28 15:27:01.436,0.0837268495271215,0.128072873702262
2026-01-28 15:28:08.314,-0.0837215922183665,0.127974090712908
2026-01-28 15:29:21.272,0.209275509122364,0.127817606825193
2026-01-28 15:30:39.629,0.04184494355991,0.129697218845344
2026-01-28 15:32:06.383,-0.251112217879712,0.127812285956943
2026-01-28 15:33:49.01,-0.251020818007874,0.131981181808531
2026-01-28 15:35:26.848,-0.125514347336653,0.133485857873001
2026-01-28 15:37:16.247,-0.209215963185017,0.129187283035007
2026-01-28 15:38:52.169,0.292919507832723,0.130592642265823
2026-01-28 15:40:30.421,0.0418368905169553,0.138600487178366
2026-01-28 15:42:22.525,0.0418293654697033,0.129504275654427
2026-01-28 15:43:55.231,0.167275129956956,0.128898172534212
2026-01-28 15:45:35.307,0,0.129691971710413
2026-01-28 15:46:40.418,-0.0418339151736502,0.128639380554023
2026-01-28 15:47:41.229,-0.125542185315242,0.128403623632403
2026-01-28 15:48:40.284,-0.0418628113812991,0.128656699226868
2026-01-28 15:49:29.82,-0.0837464826469736,0.128126579830555
2026-01-28 15:50:48.766,0.0418493215181837,0.128069180158166
2026-01-28 15:51:37.107,-0.125646293120951,0.127771883911503
2026-01-28 15:52:37.604,0.251218409299814,0.128057466572271
2026-01-28 15:53:37.922,-0.167559619810576,0.131980185742681
2026-01-28 15:54:39.386,0.125647871841716,0.12943149438622
2026-01-28 15:55:29.293,0.167385027410594,0.128645423821192
2026-01-28 15:56:15.706,-0.0837208912918275,0.12913296368526
2026-01-28 15:56:55.902,0.0418812206723351,0.128316882992541
2026-01-28 15:57:42.624,-0.0418756085032723,0.127977900406619
2026-01-28 15:58:47.373,-0.0837282515858684,0.127778699672393
2026-01-28 16:00:29.897,0.0418598323534414,0.127755317084515
2026-01-28 16:01:58.973,-0.125541659956041,0.127481113150143
2026-01-28 16:03:42.71,-0.167410947842228,0.12778364071817
2026-01-28 16:05:19.955,0.167423560685498,0.128376421245312
2026-01-28 16:07:03.833,-0.083681658236967,0.128540959121105
2026-01-28 16:09:09.366,0.167427064589887,0.127728871777413
2026-01-28 16:11:33.862,-0.167460709532274,0.128476773488919
2026-01-28 16:13:29.056,-0.0418691213122102,0.128649467197959
2026-01-28 16:15:40.991,0,0.127664123831242
2026-01-28 16:18:04.773,0.251123778921836,0.127407131511191
2026-01-28 16:20:58.062,-0.0418601828036658,0.131571140159284
2026-01-28 16:23:03.453,-1.94289029309402e-12,0.127895973510934
2026-01-28 16:25:05.776,0.167582083804296,0.127528678551086
2026-01-28 16:27:33.369,-0.0838138661668486,0.128429506974927
2026-01-28 16:30:15.409,0.0838279180470636,0.12768908219065
2026-01-28 16:32:17.238,0.167740203977085,0.127545914360498
2026-01-28 16:34:39.723,-0.125785372421527,0.128334529772967
2026-01-28 16:37:31.716,0.125737924446534,0.127914257018169
2026-01-28 16:40:46.545,0.125672083832185,0.127871498587627
2026-01-28 16:44:34.855,0.125705785609387,0.127852494390512
2026-01-28 16:47:31.079,-0.0837794589533813,0.127836412383804
2026-01-28 16:50:05.253,0.125698411802821,0.127499726106088
2026-01-28 16:52:05.885,-0.0418892907919077,0.127698784669498
2026-01-28 16:56:15.261,-0.0418852553432658,0.127218664550991
2026-01-28 16:59:51.02,-0.0418770114035683,0.127048647258488
2026-01-28 17:03:43.298,0.041872978320534,0.126898017108719
2026-01-28 17:07:53.412,-0.0837794589514385,0.126755134749573
2026-01-28 17:11:38.562,0.0837857765276229,0.126779046790084
2026-01-28 17:18:13.891,0.0838170274300443,0.126709755935699
2026-01-28 17:24:08.819,0,0.126638868244249
2026-01-28 17:28:24.661,-0.293270489677977,0.126359353015723
2026-01-28 17:33:26.783,-0.209392948908871,0.135215633495565
2026-01-28 17:40:05.562,0.0419038599761001,0.13050501456324
2026-01-28 17:46:35.62,-0.0419124658154746,0.127441447967754
2026-01-28 17:54:39.374,-0.251363647804093,0.127156191620867
2026-01-28 18:00:11.447,-0.0418738550139741,0.13136908919573
2026-01-28 18:07:43.124,-0.125622617096754,0.127618562758882
2026-01-28 18:13:44.882,0.167589807193169,0.127780477879608
2026-01-28 18:19:47.177,0.20952983600997,0.128359668947216
2026-01-28 18:25:14.493,-0.0418931515192011,0.129667696107352
2026-01-28 18:30:57.293,-0.293318416017818,0.127708351134821
2026-01-28 18:35:45.73,0.0419226568887376,0.136575341627609
2026-01-28 18:39:52.208,0.0838542780348672,0.128467629331995
2026-01-28 18:43:31.521,0.0838679917819496,0.12811060503319
2026-01-28 18:47:02.123,-0.0839246524464432,0.127951332451927
2026-01-28 18:49:24.556,0.0419550200250751,0.127809733095652
2026-01-28 18:52:41.295,0.0419444613372622,0.127513874489915
2026-01-28 18:57:04.602,-0.293590294764834,0.127328767516011
2026-01-28 19:00:17.874,0.0419086015293613,0.136226850447447
2026-01-28 19:01:24.766,-0.125759535193615,0.128200316377615
2026-01-28 19:01:51.307,0.462046066076194,0.128183148452225
2026-01-28 19:02:19.935,0.0420123054026278,0.180090336555177
2026-01-28 19:03:01.856,0.167961368890135,0.131961136865984
2026-01-28 19:03:52.943,-0.167921882745226,0.130658648550387
2026-01-28 19:05:07.315,-0.209783901610194,0.130538435787114
2026-01-28 19:06:13.443,-0.167876778449649,0.131690480515162
2026-01-28 19:07:25.893,-0.125941147704201,0.130784908579398
2026-01-28 19:08:36.97,-0.0839704591934498,0.130087014749479
2026-01-28 19:09:32.678,0.0419731581674521,0.129602119075088
2026-01-28 19:10:36.996,-0.20999271326011,0.129219658392487
2026-01-28 19:11:47.026,0.0839969089147519,0.131125044235493
2026-01-28 19:13:15.374,0.167915538487329,0.129410445677874
2026-01-28 19:15:12.219,0.0419777392071663,0.130058744993862
2026-01-28 19:16:49.985,-0.125886714549828,0.129058989668747
2026-01-28 19:19:09.295,0.0839387415074722,0.129276019185239
2026-01-28 19:21:00.295,-0.167928932479078,0.128902327609104
2026-01-28 19:23:10.28,-1.76365362300118,0.129630740369675
2026-01-28 19:25:33.82,0.0419999538003868,0.255950260574166
2026-01-28 19:28:36.346,0.0419937807213944,0.161043987274521
2026-01-28 19:30:34.126,0.0839845636382841,0.156092345565764
2026-01-28 19:31:52.906,0.209878123782758,0.154677468248965
2026-01-28 19:32:43.924,-0.0419705157111983,0.155211886722301
2026-01-28 19:34:17.288,-0.0839334575539197,0.152303783831673
2026-01-28 19:35:51.571,0.0839038797165181,0.151205367329185
2026-01-28 19:37:46.378,0.0838658816831872,0.150128166003321
2026-01-28 19:40:07.997,-0.0419256448691563,0.149128003346088
2026-01-28 19:41:35.534,0.461294265981793,0.148047322520293
2026-01-28 19:42:18.205,0.251594480032147,0.206032900738523
2026-01-28 19:43:23.739,-0.125833384018725,0.162279914424844
2026-01-28 19:44:40.211,-0.0419402393533885,0.149010132451376
2026-01-28 19:45:57.149,-0.0838876911601893,0.147228959107783
2026-01-28 19:47:08.459,0.0419428779929731,0.146561513637614
2026-01-28 19:48:35.003,-0.0838405687753063,0.145735181780174
2026-01-28 19:50:15.261,-0.209557937538019,0.14519720880651
2026-01-28 19:51:44.634,-0.0419112361932372,0.146200110305523
2026-01-28 19:53:16.305,-0.0838258099680744,0.144317921125665
2026-01-28 19:55:32.127,0.125763225577724,0.143847213750918
2026-01-28 19:57:43.309,0.251302585080881,0.14363777033912
2026-01-28 19:59:42.685,-0.04187683603607,0.146015563338343
2026-01-28 20:01:38.867,-0.041858605817624,0.143062273105833
2026-01-28 20:03:38.89,0.0418565033499796,0.142505535906447
2026-01-28 20:06:08.429,-0.251115370784871,0.14206659516493
2026-01-28 20:08:37.784,-0.0837482360538377,0.144662452300792
2026-01-28 20:10:45.867,0.125620512992919,0.142104518170211
2026-01-28 20:12:53.763,0.0418966618817573,0.141933009800389
2026-01-28 20:14:51.392,0.041908074638608,0.141306769321413
2026-01-28 20:17:33.53,0.251299427470875,0.140949836802083
2026-01-28 20:20:25.17,0.125673136739113,0.143555509167512
2026-01-28 20:23:38.499,0.0418829747803051,0.141431311647463
2026-01-28 20:27:18.18,0.0837307053047631,0.140738032245787
2026-01-28 20:31:11.263,0.0418566785473362,0.140553370350444
2026-01-28 20:36:12.605,0.167441081670716,0.140185016112527
2026-01-28 20:40:46.047,-0.0837012701657147,0.140726791005395
2026-01-28 20:45:00.877,-0.125557422641642,0.140065231729908
2026-01-28 20:49:22.625,0.0418540507399201,0.140092603369898
2026-01-28 20:53:38.5,-0.0836974170986826,0.139602988801915
2026-01-28 20:56:37.166,0.0418547514546841,0.139489317700825
2026-01-28 21:00:01.39,-0.0418552770090064,0.139185650032431
2026-01-28 21:05:15.535,0.0836851596933141,0.138967560396998
2026-01-28 21:16:30.838,0.0836935643844239,0.138895965987746
2026-01-28 21:27:39.386,-0.125564779916987,0.138757085535207
2026-01-28 21:35:19.904,0.209261495264235,0.138871314832563
2026-01-28 21:49:24.946,0,0.1400018640558
2026-01-28 21:58:28.453,0,0.138672744703725
2026-01-28 22:15:02.081,-0.125467103573584,0.13841922832813
2026-01-28 22:48:30.14,-0.083637914738699,0.138639204214584
2026-01-28 23:05:17.058,-0.083640013383568,0.138366545159024
2026-01-28 23:13:50.413,-0.0418115261838214,0.138237864520085
2026-01-28 23:23:20.536,0.376008171955877,0.137988359923766
2026-01-28 23:30:40.107,0.0835505648028034,0.155748822104088
2026-01-28 23:36:09.484,-0.0835156758932643,0.139988681466995
2026-01-28 23:40:18.777,0.0417542636307888,0.139028344640909
2026-01-28 23:45:55.096,-0.0417580995057398,0.138695129139686
2026-01-28 23:53:44.157,0.125302553457829,0.138485494594356
2026-01-28 23:57:05.607,-0.16705158135677,0.138672234375584
2026-01-29 00:00:35.525,0.0417434572372311,0.139067945930222
